domain,url,logo_url,filepath
webster.nl,https://webster.nl,https://templates2020.webster.edu/_resources/images/favicons/apple-icon-57x57.png,results\extracted_logos\webster.nl_2_bf5d88cfd2.png
aamcosalemor.com,https://aamcosalemor.com,https://aamcosalemor.com/images/logo.png,results\extracted_logos\aamcosalemor.com_0_09e93e820a.png
einhell.ba,https://einhell.ba,https://einhell.ba/_assets/369fecbaddba51f6af024f761a766400/Assets/img/logo.png,results\extracted_logos\einhell.ba_0_7bcfb376db.png
einhell.ba,https://einhell.ba,https://einhell.ba/fileadmin/corporate-media/startpage/ecom-header/einhell-startpage-product-news-desktop.jpg,results\extracted_logos\einhell.ba_1_6f44e7e697.jpg
einhell.ba,https://einhell.ba,https://einhell.ba/fileadmin/corporate-media/startpage/ecom-header/einhell-startpage-product-news-tablet.jpg,results\extracted_logos\einhell.ba_2_ab1a13a9d5.jpg
subaru.jp,https://subaru.jp,https://scdam.subaru.jp/20200821/20200821085434head_logo.png,results\extracted_logos\subaru.jp_0_2cb9d14e92.png
subaru.jp,https://subaru.jp,https://subaru.jp/img/top/lineup_header_ttl.png?date=20190720,results\extracted_logos\subaru.jp_1_4ccd613a1c.png
subaru.jp,https://subaru.jp,https://subaru.jp/img/top/eyesight_header_ttl.png?date=20241227,results\extracted_logos\subaru.jp_2_b9ac537b3f.png
besins-healthcare.se,https://besins-healthcare.se,https://besins-auaug2cugffkh8b3.z01.azurefd.net/besinshealthcarese/assets/ByYourSideForLife_Logo_v2__02__1_23jYpoD.png,results\extracted_logos\besins-healthcare.se_0_29737c37de.png
besins-healthcare.se,https://besins-healthcare.se,https://besins-auaug2cugffkh8b3.z01.azurefd.net/besinshealthcarese/assets/ByYourSideForLife_Logo_v2__02__1_u9ri3WJ.png,results\extracted_logos\besins-healthcare.se_1_0099c2a67d.png
besins-healthcare.se,https://besins-healthcare.se,https://besins-healthcare.se/favicon.png,results\extracted_logos\besins-healthcare.se_2_a5b60ed046.png
cvjm-pfalz.de,https://cvjm-pfalz.de,https://cvjm-pfalz.de/system/getthumb/images/__tn1__ecics_13995_17884_1000_110.png,results\extracted_logos\cvjm-pfalz.de_0_a564d83b7e.png
cvjm-pfalz.de,https://cvjm-pfalz.de,https://cvjm-pfalz.de/system/getthumb/images/__tn1__ecics_13989_17878_1000_110.png,results\extracted_logos\cvjm-pfalz.de_1_4887f205bb.png
cvjm-pfalz.de,https://cvjm-pfalz.de,https://www.cvjm-pfalz.de/favicon.ico,results\extracted_logos\cvjm-pfalz.de_2_36f25071ff.ico
linde-electronics.com,https://linde-electronics.com,https://static.prd.echannel.linde.com/wcsstore/DE_REC_Industrial_Gas_Store/images/logo/linde_gas_logo.png,results\extracted_logos\linde-electronics.com_0_897bfd7f1e.png
linde-electronics.com,https://linde-electronics.com,https://linde-electronics.com/favicon.ico,results\extracted_logos\linde-electronics.com_1_83c000b9ff.ico
aamcowilliamsportpa.com,https://aamcowilliamsportpa.com,https://aamcowilliamsportpa.com/images/logo.png,results\extracted_logos\aamcowilliamsportpa.com_0_1e992c0077.png
tbwa.co.za,https://tbwa.co.za,https://tbwa.co.za/apple-icon-57x57.png,results\extracted_logos\tbwa.co.za_2_b73ac01b79.png
engie.pt,https://engie.pt,https://engie.pt/media/ao1l1ymf/logo-white-small_500x178.png,results\extracted_logos\engie.pt_0_008819486e.png
engie.pt,https://engie.pt,https://engie.pt/media/lhhfziog/logo-bottom_500x178.png,results\extracted_logos\engie.pt_2_e45cd369f9.png
medef-alsace.com,https://medef-alsace.com,https://medef-alsace.com/pictos/medef-logo-2021.png,results\extracted_logos\medef-alsace.com_0_f5ddfabb8e.png
medef-alsace.com,https://medef-alsace.com,https://medef-alsace.com/favicon.png,results\extracted_logos\medef-alsace.com_1_20aa750924.png
peugeot.sk,https://peugeot.sk,https://peugeot.sk/content/dam/peugeot/master/home/peugeot-logo.png,results\extracted_logos\peugeot.sk_0_bb8546c8df.png
peugeot.sk,https://peugeot.sk,https://peugeot.sk/content/dam/peugeot/master/home/peugeot-logo-alt.png,results\extracted_logos\peugeot.sk_1_e93c1116a9.png
peugeot.sk,https://peugeot.sk,https://peugeot.sk/etc/designs/peugeot/favicon.ico,results\extracted_logos\peugeot.sk_2_a2bd2687ff.ico
veolia.fr,https://veolia.fr,https://veolia.fr/sites/g/files/dvc2401/files/styles/logo_mobile_base/public/themes/custom/veo_site/src/assets/images/logo.png?itok=Q-csu_Yf,results\extracted_logos\veolia.fr_0_b1ac4c09b2.png
veolia.fr,https://veolia.fr,https://veolia.fr/themes/custom/veo_site/build/assets/images/temp/logo-sticky.png,results\extracted_logos\veolia.fr_1_a5f0523a34.png
veolia.fr,https://veolia.fr,https://veolia.fr/themes/custom/veo_site/src/assets/icons/favicon.ico,results\extracted_logos\veolia.fr_2_a254898571.ico
siebtechnik-tema.cn,https://siebtechnik-tema.cn,https://www.siebtechnik-tema.cn/wp-content/themes/tema/assets/images/logo.png,results\extracted_logos\siebtechnik-tema.cn_0_f14cb075c6.png
siebtechnik-tema.cn,https://siebtechnik-tema.cn,https://www.siebtechnik-tema.cn/wp-content/uploads/2017/05/Header-Branche-weitere-Branchen.jpg,results\extracted_logos\siebtechnik-tema.cn_1_e2f254f46d.jpg
siebtechnik-tema.cn,https://siebtechnik-tema.cn,https://www.siebtechnik-tema.cn/wp-content/uploads/2017/05/Header-Branche-Recycling-und-ZLD.jpg,results\extracted_logos\siebtechnik-tema.cn_2_547b4705ba.jpg
rsmthailand.com,https://rsmthailand.com,https://res.cloudinary.com/rsmglobal/image/fetch/t_default/f_auto/q_auto/https://www.rsm.global/thailand/profiles/rsm_global_platform/themes/rsm_global_platform_2022/images/logo@2x.png,results\extracted_logos\rsmthailand.com_0_72d12f2506.png
rsmthailand.com,https://rsmthailand.com,https://res.cloudinary.com/rsmglobal/image/fetch/t_default/f_auto/q_auto/https://www.rsm.global/thailand/profiles/rsm_global_platform/themes/rsm_global_platform_2022/images/favicons/favicon-32x32.png,results\extracted_logos\rsmthailand.com_1_f71f6faebb.png
spitex-wiggertal.ch,https://spitex-wiggertal.ch,https://spitex-wiggertal.ch/img/spitex2022/default/favicon.ico,results\extracted_logos\spitex-wiggertal.ch_1_c2c4778ce4.ico
meggle-bakery.com,https://meggle-bakery.com,https://cdn.meggle.com/uploads/sites/8/2024/06/MEGGLE-Bakery-Mini-Header-middle-Premium-pretzel-baguette-herb-butter-1.jpg?width=1024,results\extracted_logos\meggle-bakery.com_0_41617651b3.png
meggle-bakery.com,https://meggle-bakery.com,https://cdn.meggle.com/app/themes/meggle/public/images/clover-icon-32.512bfc.png,results\extracted_logos\meggle-bakery.com_1_8787357524.png
santillana.com.hn,https://santillana.com.hn,https://www.santillana.com.hn/wp-content/uploads/sites/16/2024/09/logo-santillana_01.png,results\extracted_logos\santillana.com.hn_0_102fca2938.png
santillana.com.hn,https://santillana.com.hn,https://www.santillana.com.hn/wp-content/uploads/sites/16/2024/09/catalogo-libro2.png,results\extracted_logos\santillana.com.hn_1_93485acff4.png
santillana.com.hn,https://santillana.com.hn,https://www.santillana.com.hn/wp-content/uploads/sites/16/2024/09/logo-santillana-2.png,results\extracted_logos\santillana.com.hn_2_33354f885d.png
strabag-pfs.com,https://strabag-pfs.com,https://strabag-pfs.com/site/strabag-company-locale/get/params_E933492550_N198x118!/1067467/xLogo_ZIA.png.pagespeed.ic.JyE1T0NbZs.webp,results\extracted_logos\strabag-pfs.com_0_d795ae3c5e.webp
strabag-pfs.com,https://strabag-pfs.com,https://strabag-pfs.com/site/strabag-company-locale/get/params_E-116428979_N297x177!/1067424/xgefma.png.pagespeed.ic.jvtYDkRyY2.webp,results\extracted_logos\strabag-pfs.com_1_c9db8045df.webp
strabag-pfs.com,https://strabag-pfs.com,https://strabag-pfs.com/site/strabag-company-locale/get/params_E1662654714_N297x177!/1067477/xRealFM.png.pagespeed.ic.Wpqi5GDW3R.webp,results\extracted_logos\strabag-pfs.com_2_3b22f4ae7c.webp
autosecuritas-barlin.fr,https://autosecuritas-barlin.fr,https://autosecuritas-barlin.fr/public/img/common/CAPITAL_LOGO2025_Vertical_fondblanc.png,results\extracted_logos\autosecuritas-barlin.fr_1_6c63a0752d.png
autosecuritas-barlin.fr,https://autosecuritas-barlin.fr,https://autosecuritas-barlin.fr/public/img/common/AUTOSECURITAS_LOGO2025_Horizontal_fondnoir.png,results\extracted_logos\autosecuritas-barlin.fr_2_40c8e46bb5.png
aamco-councilbluffs.com,https://aamco-councilbluffs.com,https://www.aamco-councilbluffs.com/wp-content/uploads/2018/09/logo.png,results\extracted_logos\aamco-councilbluffs.com_0_be5d9c7adb.png
aamco-councilbluffs.com,https://aamco-councilbluffs.com,https://www.aamco-councilbluffs.com/wp-content/uploads/2025/01/Transmission-Repair_WINNER_2025-logo-257x300.jpg,results\extracted_logos\aamco-councilbluffs.com_1_4994a68a33.jpg
aamco-councilbluffs.com,https://aamco-councilbluffs.com,https://www.aamco-councilbluffs.com/wp-content/uploads/2018/09/Hero_homepageimage2_web-1024x398-1.jpg,results\extracted_logos\aamco-councilbluffs.com_2_719ead9357.jpg
adra.org.pe,https://adra.org.pe,https://adra.org.pe/wp-content/uploads/2022/03/ADRA-Horizontal-Logo-1024x272.png,results\extracted_logos\adra.org.pe_0_03e7dc65a6.png
adra.org.pe,https://adra.org.pe,https://adra.org.pe/wp-content/uploads/2022/03/ADRA-Vertical-Logo-WHT.png,results\extracted_logos\adra.org.pe_1_e88e54a9a8.png
adra.org.pe,https://adra.org.pe,https://adra.org.pe/wp-content/uploads/2022/03/adra-fav-150x150.png,results\extracted_logos\adra.org.pe_2_3e0c6a1849.png
mazda-autohaus-sturne-rochlitz.de,https://mazda-autohaus-sturne-rochlitz.de,https://www.assets.mazda-autohaus.de/assets/img/favicons/apple-icon.png,results\extracted_logos\mazda-autohaus-sturne-rochlitz.de_0_def3a004d3.png
nutriciababy.be,https://nutriciababy.be,"https://smartmedia.digital4danone.com/is/image/danonecs/nutricia-voor-jou-logo-125yrs?qlt=90&ts=1703167801792&size=900,900&fmt=png-alpha&dpr=off",results\extracted_logos\nutriciababy.be_2_e9d32e8d47.png
inductotherm.co.kr,https://inductotherm.co.kr,https://inductotherm.co.kr/wp-content/uploads/sites/38/2019/06/cropped-inductotherm-icon-1-32x32.png,results\extracted_logos\inductotherm.co.kr_1_9b98e002b1.png
aamcocatonsvillemd.com,https://aamcocatonsvillemd.com,https://aamcocatonsvillemd.com/images/logo.png,results\extracted_logos\aamcocatonsvillemd.com_0_99a5fb893c.png
renault.dk,https://renault.dk,https://renault.dk/-/media/Project/Hedin/Navigo/Renault/Models/Electric-cars/R5volution%20E-tech%20electric/HeroBanner/Renault_Web_Header_R5_COTY_Mobil_719x961_4,results\extracted_logos\renault.dk_1_55f37d9de4.png
renault.dk,https://renault.dk,https://renault.dk/-/media/Project/Hedin/Navigo/Renault/Models/Electric-cars/Scenic%20E-Tech%20electric/mp4/Renault_Web_Header_Blurb_Scenic_Mobil_719x961_3,results\extracted_logos\renault.dk_2_0fe35211d9.png
mazda-autohaus-blank-dinkelsbuehl.de,https://mazda-autohaus-blank-dinkelsbuehl.de,https://www.assets.mazda-autohaus.de/assets/img/favicons/apple-icon.png,results\extracted_logos\mazda-autohaus-blank-dinkelsbuehl.de_0_def3a004d3.png
meggle.co.jp,https://meggle.co.jp,https://cdn.meggle.com/app/themes/meggle/public/images/clover-icon-32.512bfc.png,results\extracted_logos\meggle.co.jp_0_8787357524.png
amnesty.is,https://amnesty.is,https://amnesty.is/favicons/apple-touch-icon.png,results\extracted_logos\amnesty.is_1_3271173775.png
mazdabali.co.id,https://mazdabali.co.id,https://mazdabali.co.id/wp-content/uploads/2021/09/logo.png,results\extracted_logos\mazdabali.co.id_0_72a2bd87cf.png
mazdabali.co.id,https://mazdabali.co.id,https://mazdabali.co.id/wp-content/uploads/2021/09/icon-150x150.png,results\extracted_logos\mazdabali.co.id_1_114f01ddfe.png
veolia.ca,https://veolia.ca,https://veolia.ca/sites/g/files/dvc2386/files/styles/logo_mobile_base/public/logo-veolia.png?itok=j42mc2Hn,results\extracted_logos\veolia.ca_0_afd0357cce.png
veolia.ca,https://veolia.ca,https://veolia.ca/themes/custom/veo_site/build/assets/images/temp/logo-sticky.png,results\extracted_logos\veolia.ca_1_4d637739dc.png
veolia.ca,https://veolia.ca,https://veolia.ca/sites/g/files/dvc2386/files/styles/crop_freeform/public/image/2023/10/hp-header-001-ca.jpg?itok=Y-80hIFb,results\extracted_logos\veolia.ca_2_84d187d0c7.png
linde.pe,https://linde.pe,https://assets.linde.com/-/media/shared/logo/linde-logo-desktop.png,results\extracted_logos\linde.pe_0_aa6cb007b2.png
linde.pe,https://linde.pe,https://assets.linde.com/-/media/shared/logo/linde-logo-tablet.png,results\extracted_logos\linde.pe_1_5229b5d2a5.png
linde.pe,https://linde.pe,https://assets.linde.com/-/media/shared/logo/linde-logo-mobile.png,results\extracted_logos\linde.pe_2_0c55a1e074.png
subaru.nc,https://subaru.nc,https://subaru.nc/wp-content/uploads/logo-subaru-theme.png,results\extracted_logos\subaru.nc_0_9361ed27b0.png
subaru.nc,https://subaru.nc,https://subaru.nc/wp-content/uploads/SUBARU-campagne-e-BOXER-HEADER-SITE2.jpg,results\extracted_logos\subaru.nc_1_732a3f84ae.jpg
subaru.nc,https://subaru.nc,https://subaru.nc/wp-content/uploads/SUBARU-campagne-CROSSTREK-V2-HEADER-SITE.jpg,results\extracted_logos\subaru.nc_2_936d1f7c38.jpg
mazda-autohaus-becker-homburg-bruchhof.de,https://mazda-autohaus-becker-homburg-bruchhof.de,https://www.assets.mazda-autohaus.de/assets/img/favicons/apple-icon.png,results\extracted_logos\mazda-autohaus-becker-homburg-bruchhof.de_0_def3a004d3.png
vitalimages.com,https://vitalimages.com,https://www.mi.medical.canon/favicon.ico,results\extracted_logos\vitalimages.com_1_395cf04d98.ico
kia-gorny-eislingen.de,https://kia-gorny-eislingen.de,https://kia-gorny-eislingen.de/etc.clientlibs/settings/wcm/designs/eut/clientlib/resources/rbr/logo_kia_white-rbr.png,results\extracted_logos\kia-gorny-eislingen.de_0_3a4d33f3ed.png
kia-gorny-eislingen.de,https://kia-gorny-eislingen.de,https://kia-gorny-eislingen.de/etc.clientlibs/settings/wcm/designs/eut/clientlib/resources/rbr/logo_kia_black-rbr.png,results\extracted_logos\kia-gorny-eislingen.de_1_6f9ed7f174.png
kia-gorny-eislingen.de,https://kia-gorny-eislingen.de,https://kia-gorny-eislingen.de/content/dam/kwcms/kme-dealer/de-dealer/de-single-2486-doris-gorny/logo/kia-de-logo-white-2486.png,results\extracted_logos\kia-gorny-eislingen.de_2_14df550d56.png
sephora.pl,https://sephora.pl,https://sephora.pl/on/demandware.static/Sites-Sephora_PL-Site/-/default/dwcefbb999/images/favicon.ico,results\extracted_logos\sephora.pl_0_e0cb1c7a95.ico
catsprotectionshop.co.uk,https://catsprotectionshop.co.uk,https://catsprotectionshop.co.uk/acatalog/Cats-Protection-2023.png,results\extracted_logos\catsprotectionshop.co.uk_0_40d85674c0.png
catsprotectionshop.co.uk,https://catsprotectionshop.co.uk,https://catsprotectionshop.co.uk/acatalog/PayPal_logo.png,results\extracted_logos\catsprotectionshop.co.uk_1_1081803ceb.png
catsprotectionshop.co.uk,https://catsprotectionshop.co.uk,https://catsprotectionshop.co.uk/acatalog/FR_RegLogo_HR.jpg,results\extracted_logos\catsprotectionshop.co.uk_2_807b8d5f8e.jpg
kierpensions.co.uk,https://kierpensions.co.uk,https://kierpensions.co.uk/wp-content/uploads/2023/09/KierLogo.svg_.png,results\extracted_logos\kierpensions.co.uk_0_67753106ee.png
kierpensions.co.uk,https://kierpensions.co.uk,https://kierpensions.co.uk/wp-content/uploads/2023/09/Kier-Favicon.png,results\extracted_logos\kierpensions.co.uk_1_64de6100d5.png
ecslupsk.pl,https://ecslupsk.pl,https://ecslupsk.pl/img/favicon.png,results\extracted_logos\ecslupsk.pl_1_200254f157.png
bakertilly.ci,https://bakertilly.ci,https://bakertilly.ci/apple-touch-icon.png,results\extracted_logos\bakertilly.ci_1_b0d09b1a0a.png
chip.pl,https://chip.pl,https://www.chip.pl/favicons/apple-touch-icon.png?v=02,results\extracted_logos\chip.pl_0_6b64cdbd80.png
bakertilly.ky,https://bakertilly.ky,https://bakertilly.ky/apple-touch-icon.png,results\extracted_logos\bakertilly.ky_1_1231e3d5f5.png
actemium.ch,https://actemium.ch,https://www.actemium.ch/app/uploads/sites/174/2021/10/logo-actemium-1.png,results\extracted_logos\actemium.ch_0_62838046b9.png
actemium.ch,https://actemium.ch,https://www.actemium.ch/app/themes/actemium/dist/images/footer-logo_2f3d8943.png,results\extracted_logos\actemium.ch_1_a37131a132.png
actemium.ch,https://actemium.ch,https://actemium.ch/app/themes/actemium/resources/assets/images/favicons/apple-touch-icon.png,results\extracted_logos\actemium.ch_2_27c4eee2b7.png
engie.cl,https://engie.cl,https://www.engie.cl/wp-content/uploads/2021/09/logo-engie-energia.png,results\extracted_logos\engie.cl_0_88708a8e99.png
engie.cl,https://engie.cl,https://www.engie.cl/wp-content/uploads/2025/02/ENGIE-Chile-1-scaled.jpg,results\extracted_logos\engie.cl_1_eff6d0889c.jpg
engie.cl,https://engie.cl,https://www.engie.cl/wp-content/uploads/2022/07/cropped-cropped-engie-ico-300x300-1-32x32.png,results\extracted_logos\engie.cl_2_f2989ece5d.png
taylorfarmsdeli.com,https://taylorfarmsdeli.com,https://taylorfarmsdeli.com/wp-content/themes/TYFDeli/images/tyf_logo.png,results\extracted_logos\taylorfarmsdeli.com_0_ba881a181b.png
fleishmanhillard.cn,https://fleishmanhillard.cn,https://fleishmanhillard.cn/wp-content/uploads/sites/5/2016/04/Inverted-Fleishman-Hillard-logo.png,results\extracted_logos\fleishmanhillard.cn_0_7a0a2074f2.png
fleishmanhillard.cn,https://fleishmanhillard.cn,https://fleishmanhillard.cn/wp-content/themes/fleishmanhillard-sites/images/full-color-logo.jpg,results\extracted_logos\fleishmanhillard.cn_1_0b200a9b32.jpg
fleishmanhillard.cn,https://fleishmanhillard.cn,https://fleishmanhillard.cn/wp-content/themes/fleishmanhillard-sites/images/fh-mark.png,results\extracted_logos\fleishmanhillard.cn_2_9f53de9142.png
grantthornton.com.sv,https://grantthornton.com.sv,https://grantthornton.com.sv/dist/images/grantthornton_logo-57x57.png,results\extracted_logos\grantthornton.com.sv_0_4177378365.png
vkf-renzel.com.tr,https://vkf-renzel.com.tr,https://www.vkf-renzel.com.tr/out/ra-theme/img/logos/30/logo.png,results\extracted_logos\vkf-renzel.com.tr_0_42f8e758ee.png
vkf-renzel.com.tr,https://vkf-renzel.com.tr,https://vkf-renzel.com.tr/cdn/lg/images/misc/2dc2d89782fcd01c/mueller-logo.jpg,results\extracted_logos\vkf-renzel.com.tr_1_f9626ee6dd.jpg
vkf-renzel.com.tr,https://vkf-renzel.com.tr,https://vkf-renzel.com.tr/cdn/lg/images/misc/713fed429b203dd5/tesa-logo.png,results\extracted_logos\vkf-renzel.com.tr_2_efa61a6c75.png
isover.hu,https://isover.hu,https://isover.hu/sites/mac3.isover.hu/files/Isover-logo1.jpg,results\extracted_logos\isover.hu_0_32958d77af.jpg
isover.hu,https://isover.hu,https://isover.hu/sites/mac3.isover.hu/files/2020-10/Saint%20Gobain%20logo.png,results\extracted_logos\isover.hu_1_f5f9938411.png
isover.hu,https://isover.hu,https://isover.hu/sites/mac3.isover.hu/files/Favicon%20isover%20%20new%20%281%29.png,results\extracted_logos\isover.hu_2_05680c6090.png
zktecoma.com,https://zktecoma.com,https://zktecoma.com/wp-content/uploads/2021/01/cropped-favicon-32x32-1-32x32.png,results\extracted_logos\zktecoma.com_0_c50c31e2af.png
sherwin-williams.com.ec,https://sherwin-williams.com.ec,https://www.sherwin.com.ar/wp-content/themes/sherwinwilliams/favicon.ico,results\extracted_logos\sherwin-williams.com.ec_2_e09640c83d.ico
urmet.com.br,https://urmet.com.br,https://urmet.com.br/uploads/Urmet-logo-399CE087F2-seeklogo.coma-4.png,results\extracted_logos\urmet.com.br_0_b09244d232.png
urmet.com.br,https://urmet.com.br,https://urmet.com.br/uploads/instagram-logo.png,results\extracted_logos\urmet.com.br_1_cd3a450af7.png
urmet.com.br,https://urmet.com.br,https://urmet.com.br/uploads/linkedin-logo-6.png,results\extracted_logos\urmet.com.br_2_d4f70bc83a.png
azets.ie,https://azets.ie,https://azets.ie/media/l1ip5jqr/azets-logo.png,results\extracted_logos\azets.ie_0_8d264534e8.png
azets.ie,https://azets.ie,https://azets.ie/favicon.ico,results\extracted_logos\azets.ie_1_602b30a5cd.ico
renaulttersa.com.mx,https://renaulttersa.com.mx,https://renaulttersa.com.mx/wp-content/uploads/2023/06/logo-renautl.png,results\extracted_logos\renaulttersa.com.mx_0_fb60b401cc.png
renaulttersa.com.mx,https://renaulttersa.com.mx,https://renaulttersa.com.mx/wp-content/uploads/2023/06/TERSA-Autos-Footer-Logo.png,results\extracted_logos\renaulttersa.com.mx_1_ed47e8209d.png
renaulttersa.com.mx,https://renaulttersa.com.mx,https://renaulttersa.com.mx/wp-content/uploads/2023/06/favicon-renault-min-150x150.png,results\extracted_logos\renaulttersa.com.mx_2_08d0caf173.png
aamcotulsa-memorial.com,https://aamcotulsa-memorial.com,https://aamcotulsa-memorial.com/images/logo.png,results\extracted_logos\aamcotulsa-memorial.com_0_50ded8ea9a.png
bauder.at,https://bauder.at,https://bauder.at/fileadmin/bauder.at/bilder/LOGOS/Logo_Gruenstattgrau_neg.png,results\extracted_logos\bauder.at_0_8ee33d3c07.png
bauder.at,https://bauder.at,https://bauder.at/fileadmin/bauder.at/bilder/LOGOS/Logo_GALABAU_neg.png,results\extracted_logos\bauder.at_1_2c944f2248.png
bauder.at,https://bauder.at,https://bauder.at/fileadmin/bauder.at/bilder/LOGOS/Logo_VFB_neg.png,results\extracted_logos\bauder.at_2_2e11aad8ac.png
mapfre.pr,https://mapfre.pr,https://mapfre.pr/media/logo-mapfre-2.png,results\extracted_logos\mapfre.pr_1_4ebf76e67c.png
mapfre.pr,https://mapfre.pr,https://mapfre.pr/media/logo-mapfre.png,results\extracted_logos\mapfre.pr_2_30a233a2fa.png
cdu-aldenhoven.de,https://cdu-aldenhoven.de,https://www.cdu-kreis-dueren.de/data/images/2024/03/28/9-6605c978bfba8.png,results\extracted_logos\cdu-aldenhoven.de_0_a73b3f480f.png
cdu-aldenhoven.de,https://cdu-aldenhoven.de,https://www.cdu-kreis-dueren.de/apple-touch-icon.png,results\extracted_logos\cdu-aldenhoven.de_1_bbcf8052d6.png
mazda-autohaus-roessel-birkenau.de,https://mazda-autohaus-roessel-birkenau.de,https://www.assets.mazda-autohaus.de/assets/img/favicons/apple-icon.png,results\extracted_logos\mazda-autohaus-roessel-birkenau.de_0_def3a004d3.png
modshair-nuernberg.de,https://modshair-nuernberg.de,https://www.modshair-nuernberg.de/wp-content/uploads/2023/01/logo-dark.png,results\extracted_logos\modshair-nuernberg.de_0_4803ae3b2f.png
modshair-nuernberg.de,https://modshair-nuernberg.de,https://www.modshair-nuernberg.de/wp-content/uploads/2023/01/Modshair-Schriftzug-Neu-rot.png,results\extracted_logos\modshair-nuernberg.de_1_7898af0e16.png
modshair-nuernberg.de,https://modshair-nuernberg.de,https://www.modshair-nuernberg.de/wp-content/uploads/2022/12/logo-dark2.png,results\extracted_logos\modshair-nuernberg.de_2_95dfce52f8.png
axabreakdown.co.uk,https://axabreakdown.co.uk,https://axabreakdown.co.uk/assets/images/awards_2023_2024.png,results\extracted_logos\axabreakdown.co.uk_1_dfa25e4f1b.png
axabreakdown.co.uk,https://axabreakdown.co.uk,https://axabreakdown.co.uk/assets/images/favicon.ico,results\extracted_logos\axabreakdown.co.uk_2_cae281368d.ico
aamcopasadenatx.com,https://aamcopasadenatx.com,https://aamcopasadenatx.com/images/logo.png,results\extracted_logos\aamcopasadenatx.com_0_040986f813.png
toysrus.com.sg,https://toysrus.com.sg,https://www.toysrus.com.sg/dw/image/v2/BDGJ_PRD/on/demandware.static/-/Library-Sites-ToysRUs_SG_BN/default/dwd85813ff/Toys%22R%22Us/Homepage/Slot%20G%20-%20Feature%20Brands/speedcity-330x330.png?q=75,results\extracted_logos\toysrus.com.sg_1_fe80c2101f.png
toysrus.com.sg,https://toysrus.com.sg,https://www.toysrus.com.sg/dw/image/v2/BDGJ_PRD/on/demandware.static/-/Library-Sites-ToysRUs_SG_BN/default/dw2db7ead0/Toys%22R%22Us/Homepage/Slot%20G%20-%20Feature%20Brands/G1-Featured-brands330X330_paw-patrol.png?q=75,results\extracted_logos\toysrus.com.sg_2_120b0198eb.png
ccusa.com.au,https://ccusa.com.au,https://ccusa.com.au/wp-content/uploads/2023/02/Logo_CCUSA_150-120.jpg,results\extracted_logos\ccusa.com.au_0_ad3c36625a.jpg
ccusa.com.au,https://ccusa.com.au,https://ccusa.com.au/wp-content/uploads/2023/02/ccusa_Logo_wht_tranp.png,results\extracted_logos\ccusa.com.au_1_49aec724e7.png
ccusa.hu,https://ccusa.hu,https://ccusa.hu/wp-content/uploads/2023/02/Logo_CCUSA_150-120.jpg,results\extracted_logos\ccusa.hu_0_b863674538.jpg
ccusa.hu,https://ccusa.hu,https://ccusa.hu/wp-content/uploads/2023/02/ccusa_Logo_wht_tranp.png,results\extracted_logos\ccusa.hu_1_f03afcebf0.png
